Date,Venue,Round,Team,G,B,F,A
1897-07-03,Princes Park,R9,South Melbourne,11,8,74,28
1897-07-03,Victoria Park,R9,Collingwood,5,7,37,46
1897-07-03,Victoria Park,R9,Essendon,6,10,46,37
1897-07-10,Corio Oval,R10,Geelong,7,10,52,10
1897-07-10,Corio Oval,R10,Collingwood,1,4,10,52
1897-07-10,Junction Oval,R10,St Kilda,0,3,3,64
1897-07-10,Junction Oval,R10,South Melbourne,8,16,64,3
1897-07-10,M.C.G.,R10,Melbourne,8,5,53,26
1897-07-10,M.C.G.,R10,Fitzroy,3,8,26,53
1897-07-10,Princes Park,R10,Carlton,2,1,13,42
1897-07-10,Princes Park,R10,Essendon,5,12,42,13
1897-07-17,East Melbourne,R11,Essendon,9,8,62,30
1897-07-17,East Melbourne,R11,Fitzroy,4,6,30,62
1897-07-17,Junction Oval,R11,St Kilda,1,7,13,71
1897-07-17,Junction Oval,R11,Melbourne,10,11,71,13
1897-07-17,Princes Park,R11,Carlton,2,4,16,66
1897-07-17,Princes Park,R11,Geelong,9,12,66,16
1897-07-17,Victoria Park,R11,Collingwood,0,8,8,27
1897-07-17,Victoria Park,R11,South Melbourne,2,15,27,8
1897-07-24,Brunswick St,R12,Fitzroy,4,4,28,35
1897-07-24,Brunswick St,R12,Collingwood,3,17,35,28
1897-07-24,East Melbourne,R12,Essendon,13,16,94,3
1897-07-24,East Melbourne,R12,St Kilda,0,3,3,94
1897-07-24,Lake Oval,R12,South Melbourne,5,2,32,44
1897-07-24,Lake Oval,R12,Geelong,6,8,44,32
1897-07-24,M.C.G.,R12,Carlton,2,6,18,46
1897-07-24,M.C.G.,R12,Melbourne,5,16,46,18
1897-07-31,Brunswick St,R13,Fitzroy,2,9,21,33
1897-07-31,Brunswick St,R13,Geelong,5,3,33,21
1897-07-31,East Melbourne,R13,Essendon,8,1,49,45
1897-07-31,East Melbourne,R13,South Melbourne,6,9,45,49
1897-07-31,Princes Park,R13,Carlton,8,11,59,25
1897-07-31,Princes Park,R13,St Kilda,3,7,25,59
1897-07-31,Victoria Park,R13,Collingwood,5,13,43,28
1897-07-31,Victoria Park,R13,Melbourne,3,10,28,43
1897-08-07,Corio Oval,R14,Geelong,14,12,96,18
1897-08-07,Corio Oval,R14,St Kilda,3,0,18,96
1897-08-07,Lake Oval,R14,South Melbourne,3,12,30,29
1897-08-07,Lake Oval,R14,Fitzroy,4,5,29,30
1897-08-07,M.C.G.,R14,Melbourne,8,8,56,39
1897-08-07,M.C.G.,R14,Essendon,6,3,39,56
1897-08-07,Victoria Park,R14,Collingwood,7,12,54,22
1897-08-07,Victoria Park,R14,Carlton,3,4,22,54
1897-08-21,Corio Oval,SF,Essendon,5,5,35,29
1897-08-21,Corio Oval,SF,Geelong,3,11,29,35
1897-08-21,M.C.G.,SF,Collingwood,7,9,51,47
1897-08-21,M.C.G.,SF,Melbourne,7,5,47,51
1897-08-28,Brunswick St,SF,Geelong,5,16,46,37
1897-08-28,Brunswick St,SF,Melbourne,5,7,37,46
1897-08-28,M.C.G.,SF,Essendon,9,16,70,30
1897-08-28,M.C.G.,SF,Collingwood,4,6,30,70
1897-09-04,East Melbourne,SF,Geelong,8,4,52,48
1897-09-04,East Melbourne,SF,Collingwood,6,12,48,52
1897-09-04,Lake Oval,SF,Essendon,1,8,14,8
1897-09-04,Lake Oval,SF,Melbourne,0,8,8,14
1898-05-14,East Melbourne,R1,Essendon,10,10,70,17
1898-05-14,East Melbourne,R1,Fitzroy,2,5,17,70
1898-05-14,Junction Oval,R1,St Kilda,2,4,16,92
1898-05-14,Junction Oval,R1,Melbourne,13,14,92,16
1898-05-14,Princes Park,R1,Carlton,6,11,47,30
1898-05-14,Princes Park,R1,South Melbourne,3,12,30,47
1898-05-14,Victoria Park,R1,Collingwood,7,6,48,27
1898-05-14,Victoria Park,R1,Geelong,3,9,27,48
1898-05-21,Brunswick St,R2,Fitzroy,7,6,48,36
1898-05-21,Brunswick St,R2,Collingwood,5,6,36,48
1898-05-21,Corio Oval,R2,Geelong,11,19,85,17
1898-05-21,Corio Oval,R2,St Kilda,2,5,17,85
1898-05-21,Lake Oval,R2,South Melbourne,3,9,27,38
1898-05-21,Lake Oval,R2,Essendon,5,8,38,27
1898-05-21,M.C.G.,R2,Melbourne,12,11,83,26
1898-05-21,M.C.G.,R2,Carlton,4,2,26,83
1898-05-24,Corio Oval,R3,Geelong,7,18,60,8
1898-05-24,Corio Oval,R3,South Melbourne,1,2,8,60
1898-05-24,Junction Oval,R3,St Kilda,2,4,16,53
1898-05-24,Junction Oval,R3,Fitzroy,7,11,53,16
1898-05-24,M.C.G.,R3,Melbourne,6,10,46,36
1898-05-24,M.C.G.,R3,Collingwood,5,6,36,46
1898-05-24,Princes Park,R3,Carlton,2,4,16,28
1898-05-24,Princes Park,R3,Essendon,4,4,28,16
1898-05-28,Brunswick St,R4,Fitzroy,4,14,38,19
1898-05-28,Brunswick St,R4,Melbourne,2,7,19,38
1898-05-28,East Melbourne,R4,Essendon,16,16,112,37
1898-05-28,East Melbourne,R4,St Kilda,5,7,37,112
1898-05-28,Lake Oval,R4,South Melbourne,7,11,53,42
1898-05-28,Lake Oval,R4,Collingwood,6,6,42,53
1898-05-28,Princes Park,R4,Carlton,4,5,29,30
1898-05-28,Princes Park,R4,Geelong,3,12,30,29
1898-06-04,Corio Oval,R5,Geelong,4,10,34,39
1898-06-04,Corio Oval,R5,Fitzroy,6,3,39,34
1898-06-04,East Melbourne,R5,Essendon,6,12,48,23
1898-06-04,East Melbourne,R5,Melbourne,3,5,23,48
1898-06-04,Junction Oval,R5,St Kilda,3,3,21,62
1898-06-04,Junction Oval,R5,South Melbourne,7,20,62,21
1898-06-04,Victoria Park,R5,Collingwood,6,12,48,6
1898-06-04,Victoria Park,R5,Carlton,0,6,6,48
1898-06-11,Brunswick St,R6,Fitzroy,5,7,37,33
1898-06-11,Brunswick St,R6,Carlton,4,9,33,37
1898-06-11,Corio Oval,R6,Geelong,4,7,31,24
1898-06-11,Corio Oval,R6,Essendon,3,6,24,31
1898-06-11,Junction Oval,R6,St Kilda,5,4,34,68
1898-06-11,Junction Oval,R6,Collingwood,10,8,68,34
1898-06-11,M.C.G.,R6,Melbourne,1,7,13,15
1898-06-11,M.C.G.,R6,South Melbourne,2,3,15,13
1898-06-18,Lake Oval,R7,South Melbourne,7,9,51,22
1898-06-18,Lake Oval,R7,Fitzroy,2,10,22,51
1898-06-18,M.C.G.,R7,Melbourne,9,5,59,39
1898-06-18,M.C.G.,R7,Geelong,5,9,39,59
1898-06-18,Princes Park,R7,Carlton,5,13,43,33
1898-06-18,Princes Park,R7,St Kilda,5,3,33,43
1898-06-18,Victoria Park,R7,Collingwood,5,10,40,20
1898-06-18,Victoria Park,R7,Essendon,3,2,20,40
1898-06-25,Brunswick St,R8,Fitzroy,2,4,16,59
1898-06-25,Brunswick St,R8,Essendon,8,11,59,16
1898-06-25,Corio Oval,R8,Geelong,6,5,41,22
1898-06-25,Corio Oval,R8,Collingwood,2,10,22,41
1898-06-25,Lake Oval,R8,South Melbourne,6,8,44,12
1898-06-25,Lake Oval,R8,Carlton,1,6,12,44
1898-06-25,M.C.G.,R8,Melbourne,5,15,45,21
1898-06-25,M.C.G.,R8,St Kilda,3,3,21,45
1898-07-09,East Melbourne,R9,Essendon,7,12,54,30
1898-07-09,East Melbourne,R9,South Melbourne,4,6,30,54
1898-07-09,Junction Oval,R9,St Kilda,3,7,25,93
1898-07-09,Junction Oval,R9,Geelong,13,15,93,25
1898-07-09,Princes Park,R9,Carlton,4,4,28,28
1898-07-09,Princes Park,R9,Melbourne,3,10,28,28
1898-07-09,Victoria Park,R9,Collingwood,4,11,35,23
1898-07-09,Victoria Park,R9,Fitzroy,3,5,23,35
1898-07-16,Brunswick St,R10,Fitzroy,9,13,67,19
1898-07-16,Brunswick St,R10,St Kilda,3,1,19,67
1898-07-16,East Melbourne,R10,Essendon,10,17,77,9
1898-07-16,East Melbourne,R10,Carlton,1,3,9,77
1898-07-16,Lake Oval,R10,South Melbourne,1,3,9,29
1898-07-16,Lake Oval,R10,Geelong,3,11,29,9
1898-07-16,Victoria Park,R10,Collingwood,8,11,59,11
1898-07-16,Victoria Park,R10,Melbourne,1,5,11,59
1898-07-23,Corio Oval,R11,Geelong,8,10,58,32
1898-07-23,Corio Oval,R11,Carlton,5,2,32,58
1898-07-23,Junction Oval,R11,St Kilda,1,9,15,71
1898-07-23,Junction Oval,R11,Essendon,10,11,71,15
1898-07-23,M.C.G.,R11,Melbourne,5,3,33,50
1898-07-23,M.C.G.,R11,Fitzroy,7,8,50,33
1898-07-23,Victoria Park,R11,Collingwood,10,13,73,13
1898-07-23,Victoria Park,R11,South Melbourne,1,7,13,73
1898-07-30,Brunswick St,R12,Fitzroy,5,9,39,30
1898-07-30,Brunswick St,R12,Geelong,4,6,30,39
1898-07-30,Lake Oval,R12,South Melbourne,12,15,87,24
1898-07-30,Lake Oval,R12,St Kilda,3,6,24,87
1898-07-30,M.C.G.,R12,Melbourne,2,8,20,75
1898-07-30,M.C.G.,R12,Essendon,11,9,75,20
1898-07-30,Princes Park,R12,Carlton,1,4,10,29
1898-07-30,Princes Park,R12,Collingwood,3,11,29,10
1898-08-13,East Melbourne,R13,Essendon,7,13,55,37
1898-08-13,East Melbourne,R13,Geelong,5,7,37,55
1898-08-13,Lake Oval,R13,South Melbourne,6,7,43,38
1898-08-13,Lake Oval,R13,Melbourne,5,8,38,43
1898-08-13,Princes Park,R13,Carlton,3,4,22,54
1898-08-13,Princes Park,R13,Fitzroy,8,6,54,22
1898-08-13,Victoria Park,R13,Collingwood,8,17,65,6
1898-08-13,Victoria Park,R13,St Kilda,1,0,6,65
1898-08-20,Brunswick St,R14,Fitzroy,9,11,65,10
1898-08-20,Brunswick St,R14,South Melbourne,1,4,10,65
1898-08-20,Corio Oval,R14,Geelong,7,9,51,19
1898-08-20,Corio Oval,R14,Melbourne,2,7,19,51
1898-08-20,East Melbourne,R14,Essendon,2,13,25,56
1898-08-20,East Melbourne,R14,Collingwood,7,14,56,25
1898-08-20,Junction Oval,R14,St Kilda,8,7,55,69
1898-08-20,Junction Oval,R14,Carlton,10,9,69,55
1898-08-27,Corio Oval,R15,Geelong,11,12,78,16
1898-08-27,Corio Oval,R15,Melbourne,2,4,16,78
1898-08-27,East Melbourne,R15,Essendon,9,21,75,8
1898-08-27,East Melbourne,R15,Carlton,1,2,8,75
1898-08-27,Junction Oval,R15,St Kilda,4,3,27,103
1898-08-27,Junction Oval,R15,Collingwood,14,19,103,27
1898-08-27,Lake Oval,R15,South Melbourne,5,3,33,47
1898-08-27,Lake Oval,R15,Fitzroy,6,11,47,33
1898-09-03,Brunswick St,R16,Fitzroy,12,18,90,7
1898-09-03,Brunswick St,R16,Carlton,1,1,7,90
1898-09-03,Junction Oval,R16,St Kilda,2,5,17,38
1898-09-03,Junction Oval,R16,Melbourne,5,8,38,17
1898-09-03,Lake Oval,R16,South Melbourne,3,6,24,41
1898-09-03,Lake Oval,R16,Essendon,5,11,41,24
1898-09-03,Victoria Park,R16,Collingwood,6,9,45,30
1898-09-03,Victoria Park,R16,Geelong,4,6,30,45
1898-09-10,Brunswick St,R17,Fitzroy,5,15,45,16
1898-09-10,Brunswick St,R17,Essendon,2,4,16,45
1898-09-10,Corio Oval,R17,Geelong,14,18,102,27
1898-09-10,Corio Oval,R17,St Kilda,4,3,27,102
1898-09-10,Lake Oval,R17,South Melbourne,6,11,47,22
1898-09-10,Lake Oval,R17,Carlton,3,4,22,47
1898-09-10,Victoria Park,R17,Collingwood,7,13,55,41
1898-09-10,Victoria Park,R17,Melbourne,6,5,41,55
1898-09-17,Brunswick St,SF,Fitzroy,2,10,22,11
1898-09-17,Brunswick St,SF,Collingwood,1,5,11,22
1898-09-24,Junction Oval,GF,Fitzroy,5,8,38,23
1898-09-24,Junction Oval,GF,Essendon,3,5,23,38
1899-05-13,Brunswick St,R1,Fitzroy,6,11,47,9
1899-05-13,Brunswick St,R1,Essendon,0,9,9,47
1899-05-13,Corio Oval,R1,Geelong,8,6,54,27
1899-05-13,Corio Oval,R1,Collingwood,3,9,27,54
1899-05-13,Lake Oval,R1,South Melbourne,10,13,73,18
1899-05-13,Lake Oval,R1,Carlton,2,6,18,73
1899-05-13,M.C.G.,R1,Melbourne,16,20,116,23
1899-05-13,M.C.G.,R1,St Kilda,3,5,23,116
1899-05-20,Junction Oval,R2,St Kilda,3,2,20,66
1899-05-20,Junction Oval,R2,Essendon,8,18,66,20
1899-05-20,Lake Oval,R2,South Melbourne,5,8,38,42
1899-05-20,Lake Oval,R2,Fitzroy,6,6,42,38
1899-05-20,Princes Park,R2,Carlton,1,5,11,36
1899-05-20,Princes Park,R2,Geelong,5,6,36,11
1899-05-20,Victoria Park,R2,Collingwood,4,3,27,54
1899-05-20,Victoria Park,R2,Melbourne,7,12,54,27
1899-05-24,Corio Oval,R3,Geelong,0,8,8,32
1899-05-24,Corio Oval,R3,Fitzroy,4,8,32,8
1899-05-24,East Melbourne,R3,Essendon,1,9,15,9
1899-05-24,East Melbourne,R3,South Melbourne,0,9,9,15
1899-05-24,Princes Park,R3,Carlton,3,1,19,45
1899-05-24,Princes Park,R3,Melbourne,6,9,45,19
1899-05-24,Victoria Park,R3,Collingwood,13,9,87,18
1899-05-24,Victoria Park,R3,St Kilda,2,6,18,87
1899-05-27,Brunswick St,R4,Fitzroy,7,14,56,33
1899-05-27,Brunswick St,R4,St Kilda,5,3,33,56
1899-05-27,East Melbourne,R4,Essendon,6,12,48,9
1899-05-27,East Melbourne,R4,Carlton,1,3,9,48
1899-05-27,Lake Oval,R4,South Melbourne,3,4,22,29
1899-05-27,Lake Oval,R4,Collingwood,3,11,29,22
1899-05-27,M.C.G.,R4,Melbourne,4,8,32,27
1899-05-27,M.C.G.,R4,Geelong,4,3,27,32
1899-06-03,Corio Oval,R5,Geelong,3,10,28,24
1899-06-03,Corio Oval,R5,Essendon,3,6,24,28
1899-06-03,Junction Oval,R5,St Kilda,4,9,33,70
1899-06-03,Junction Oval,R5,South Melbourne,10,10,70,33
1899-06-03,M.C.G.,R5,Melbourne,4,11,35,24
1899-06-03,M.C.G.,R5,Fitzroy,3,6,24,35
1899-06-03,Princes Park,R5,Carlton,3,3,21,52
1899-06-03,Princes Park,R5,Collingwood,7,10,52,21
1899-06-10,East Melbourne,R6,Essendon,4,6,30,16
1899-06-10,East Melbourne,R6,Melbourne,1,10,16,30
1899-06-10,Junction Oval,R6,St Kilda,4,5,29,31
1899-06-10,Junction Oval,R6,Carlton,4,7,31,29
1899-06-10,Lake Oval,R6,South Melbourne,5,5,35,19
1899-06-10,Lake Oval,R6,Geelong,3,1,19,35
1899-06-10,Victoria Park,R6,Collingwood,1,7,13,35
1899-06-10,Victoria Park,R6,Fitzroy,5,5,35,13
1899-06-17,Brunswick St,R7,Fitzroy,5,15,45,13
1899-06-17,Brunswick St,R7,Carlton,1,7,13,45
1899-06-17,Junction Oval,R7,St Kilda,3,13,31,78
1899-06-17,Junction Oval,R7,Geelong,12,6,78,31
1899-06-17,M.C.G.,R7,Melbourne,7,8,50,43
1899-06-17,M.C.G.,R7,South Melbourne,6,7,43,50
1899-06-17,Victoria Park,R7,Collingwood,6,12,48,28
1899-06-17,Victoria Park,R7,Essendon,4,4,28,48
1899-06-24,East Melbourne,R8,Essendon,6,15,51,63
1899-06-24,East Melbourne,R8,Fitzroy,10,3,63,51
1899-06-24,Junction Oval,R8,St Kilda,2,8,20,37
1899-06-24,Junction Oval,R8,Melbourne,5,7,37,20
1899-06-24,Princes Park,R8,Carlton,3,6,24,5
1899-06-24,Princes Park,R8,South Melbourne,0,5,5,24
1899-06-24,Victoria Park,R8,Collingwood,2,8,20,61
1899-06-24,Victoria Park,R8,Geelong,9,7,61,20
1899-07-08,Brunswick St,R9,Fitzroy,9,8,62,29
1899-07-08,Brunswick St,R9,South Melbourne,4,5,29,62
1899-07-08,Corio Oval,R9,Geelong,9,9,63,33
1899-07-08,Corio Oval,R9,Carlton,5,3,33,63
1899-07-08,East Melbourne,R9,Essendon,11,19,85,6
1899-07-08,East Melbourne,R9,St Kilda,1,0,6,85
1899-07-08,M.C.G.,R9,Melbourne,1,7,13,21
1899-07-08,M.C.G.,R9,Collingwood,3,3,21,13
1899-07-15,Brunswick St,R10,Fitzroy,3,5,23,58
1899-07-15,Brunswick St,R10,Geelong,8,10,58,23
1899-07-15,Junction Oval,R10,St Kilda,1,5,11,94
1899-07-15,Junction Oval,R10,Collingwood,13,16,94,11
1899-07-15,Lake Oval,R10,South Melbourne,5,5,35,51
1899-07-15,Lake Oval,R10,Essendon,7,9,51,35
1899-07-15,M.C.G.,R10,Melbourne,7,12,54,22
1899-07-15,M.C.G.,R10,Carlton,3,4,22,54
1899-07-22,Corio Oval,R11,Geelong,5,6,36,22
1899-07-22,Corio Oval,R11,Melbourne,2,10,22,36
1899-07-22,Junction Oval,R11,St Kilda,4,6,30,84
1899-07-22,Junction Oval,R11,Fitzroy,12,12,84,30
1899-07-22,Princes Park,R11,Carlton,3,8,26,57
1899-07-22,Princes Park,R11,Essendon,8,9,57,26
1899-07-22,Victoria Park,R11,Collingwood,5,9,39,36
1899-07-22,Victoria Park,R11,South Melbourne,5,6,36,39
1899-07-29,Brunswick St,R12,Fitzroy,6,5,41,33
1899-07-29,Brunswick St,R12,Melbourne,4,9,33,41
1899-07-29,East Melbourne,R12,Essendon,10,7,67,43
1899-07-29,East Melbourne,R12,Geelong,6,7,43,67
1899-07-29,Lake Oval,R12,South Melbourne,8,9,57,24
1899-07-29,Lake Oval,R12,St Kilda,3,6,24,57
1899-07-29,Victoria Park,R12,Collingwood,5,13,43,27
1899-07-29,Victoria Park,R12,Carlton,4,3,27,43
1899-08-05,Brunswick St,R13,Fitzroy,3,7,25,37
1899-08-05,Brunswick St,R13,Collingwood,5,7,37,25
1899-08-05,Corio Oval,R13,Geelong,7,12,54,27
1899-08-05,Corio Oval,R13,South Melbourne,3,9,27,54
1899-08-05,M.C.G.,R13,Melbourne,3,7,25,38
1899-08-05,M.C.G.,R13,Essendon,5,8,38,25
1899-08-05,Princes Park,R13,Carlton,6,11,47,8
1899-08-05,Princes Park,R13,St Kilda,1,2,8,47
1899-08-12,Corio Oval,R14,Geelong,16,23,119,2
1899-08-12,Corio Oval,R14,St Kilda,0,2,2,119
1899-08-12,East Melbourne,R14,Essendon,4,7,31,53
1899-08-12,East Melbourne,R14,Collingwood,8,5,53,31
1899-08-12,Lake Oval,R14,South Melbourne,6,13,49,42
1899-08-12,Lake Oval,R14,Melbourne,6,6,42,49
1899-08-12,Princes Park,R14,Carlton,2,4,16,39
1899-08-12,Princes Park,R14,Fitzroy,5,9,39,16
1899-08-26,Brunswick St,R15,Fitzroy,5,11,41,40
1899-08-26,Brunswick St,R15,Carlton,6,4,40,41
1899-08-26,Corio Oval,R15,Geelong,5,8,38,41
1899-08-26,Corio Oval,R15,South Melbourne,6,5,41,38
1899-08-26,East Melbourne,R15,Essendon,16,24,120,22
1899-08-26,East Melbourne,R15,St Kilda,3,4,22,120
1899-08-26,Lake Oval,R15,Melbourne,3,7,25,45
1899-08-26,Lake Oval,R15,Collingwood,6,9,45,25
1899-09-02,Brunswick St,R16,Fitzroy,5,10,40,2
1899-09-02,Brunswick St,R16,Melbourne,0,2,2,40
1899-09-02,East Melbourne,R16,Essendon,4,15,39,47
1899-09-02,East Melbourne,R16,Geelong,6,11,47,39
1899-09-02,Junction Oval,R16,St Kilda,1,6,12,82
1899-09-02,Junction Oval,R16,South Melbourne,12,10,82,12
1899-09-02,Victoria Park,R16,Collingwood,5,8,38,17
1899-09-02,Victoria Park,R16,Carlton,2,5,17,38
1899-09-09,Corio Oval,R17,Geelong,23,24,162,1
1899-09-09,Corio Oval,R17,St Kilda,0,1,1,162
1899-09-09,Lake Oval,R17,South Melbourne,3,10,28,13
1899-09-09,Lake Oval,R17,Essendon,2,1,13,28
1899-09-09,Princes Park,R17,Carlton,6,5,41,16
1899-09-09,Princes Park,R17,Melbourne,2,4,16,41
1899-09-09,Victoria Park,R17,Collingwood,4,7,31,45
1899-09-09,Victoria Park,R17,Fitzroy,6,9,45,31
1899-09-16,Junction Oval,GF,Fitzroy,3,9,27,26
1899-09-16,Junction Oval,GF,South Melbourne,3,8,26,27
1900-05-05,East Melbourne,R1,Essendon,12,10,82,26
1900-05-05,East Melbourne,R1,South Melbourne,4,2,26,82
1900-05-05,Junction Oval,R1,St Kilda,10,8,68,67
1900-05-05,Junction Oval,R1,Melbourne,9,13,67,68
1900-05-05,Princes Park,R1,Carlton,2,6,18,35
1900-05-05,Princes Park,R1,Geelong,4,11,35,18
1900-05-05,Victoria Park,R1,Collingwood,10,7,67,46
1900-05-05,Victoria Park,R1,Fitzroy,6,10,46,67
1900-05-12,Brunswick St,R2,Fitzroy,4,10,34,10
1900-05-12,Brunswick St,R2,Carlton,1,4,10,34
1900-05-12,Corio Oval,R2,Geelong,7,15,57,35
1900-05-12,Corio Oval,R2,Collingwood,5,5,35,57
1900-05-12,Lake Oval,R2,South Melbourne,6,21,57,25
1900-05-12,Lake Oval,R2,St Kilda,3,7,25,57
1900-05-12,M.C.G.,R2,Melbourne,5,4,34,18
1900-05-12,M.C.G.,R2,Essendon,2,6,18,34
1900-05-23,East Melbourne,R4,Essendon,13,7,85,16
1900-05-23,East Melbourne,R4,Collingwood,2,4,16,85
1900-05-24,Brunswick St,R4,Fitzroy,6,19,55,22
1900-05-24,Brunswick St,R4,South Melbourne,3,4,22,55
1900-05-24,Corio Oval,R4,Geelong,11,15,81,15
1900-05-24,Corio Oval,R4,Melbourne,2,3,15,81
1900-05-24,Junction Oval,R4,St Kilda,2,6,18,27
1900-05-24,Junction Oval,R4,Carlton,3,9,27,18
1900-05-26,Lake Oval,R5,South Melbourne,5,7,37,23
1900-05-26,Lake Oval,R5,Geelong,3,5,23,37
1900-05-26,M.C.G.,R5,Melbourne,3,9,27,66
1900-05-26,M.C.G.,R5,Fitzroy,10,6,66,27
1900-05-26,Princes Park,R5,Carlton,2,6,18,23
1900-05-26,Princes Park,R5,Essendon,3,5,23,18
1900-05-26,Victoria Park,R5,Collingwood,9,11,65,19
1900-05-26,Victoria Park,R5,St Kilda,2,7,19,65
1900-06-02,Brunswick St,R6,Fitzroy,6,10,46,12
1900-06-02,Brunswick St,R6,Geelong,1,6,12,46
1900-06-02,Junction Oval,R6,St Kilda,2,6,18,29
1900-06-02,Junction Oval,R6,Essendon,3,11,29,18
1900-06-02,Lake Oval,R6,South Melbourne,6,8,44,41
1900-06-02,Lake Oval,R6,Melbourne,6,5,41,44
1900-06-02,Princes Park,R6,Carlton,4,1,25,9
1900-06-02,Princes Park,R6,Collingwood,0,9,9,25
1900-06-09,Brunswick St,R7,Fitzroy,16,20,116,17
1900-06-09,Brunswick St,R7,St Kilda,2,5,17,116
1900-06-09,Corio Oval,R7,Geelong,8,5,53,31
1900-06-09,Corio Oval,R7,Essendon,4,7,31,53
1900-06-09,Lake Oval,R7,South Melbourne,4,6,30,18
1900-06-09,Lake Oval,R7,Carlton,2,6,18,30
1900-06-09,M.C.G.,R7,Melbourne,8,18,66,37
1900-06-09,M.C.G.,R7,Collingwood,5,7,37,66
1900-06-23,Brunswick St,R8,Fitzroy,6,6,42,20
1900-06-23,Brunswick St,R8,Collingwood,2,8,20,42
1900-06-23,Corio Oval,R8,Geelong,5,9,39,31
